Country,Code,Year,Oil production (TWh)
Libya,LBY,1961,10.18787956237790
Libya,LBY,1962,102.12303161621100
Libya,LBY,1963,259.0233459472660
Libya,LBY,1964,481.586669921875
Libya,LBY,1965,674.3280029296880
Libya,LBY,1966,833.5136108398440
Libya,LBY,1967,957.8773803710940
Libya,LBY,1968,1440.4754638671900
Libya,LBY,1969,1717.878173828130
Libya,LBY,1970,1855.5074462890600
Libya,LBY,1971,1519.8570556640600
Libya,LBY,1972,1242.3125
Libya,LBY,1973,1216.877197265630
Libya,LBY,1974,855.8013305664060
Libya,LBY,1975,831.9149780273440
Libya,LBY,1976,1087.3123779296900
Libya,LBY,1977,1158.6451416015600
Libya,LBY,1978,1112.3861083984400
Libya,LBY,1979,1175.4906005859400
Libya,LBY,1980,1026.780517578130
Libya,LBY,1981,687.5084228515630
Libya,LBY,1982,644.2255859375
Libya,LBY,1983,631.8529663085940
Libya,LBY,1984,561.0721435546880
Libya,LBY,1985,562.7875366210940
Libya,LBY,1986,583.7656860351560
Libya,LBY,1987,550.0492553710940
Libya,LBY,1988,578.1598510742190
Libya,LBY,1989,638.315673828125
Libya,LBY,1990,782.02490234375
Libya,LBY,1991,789.593017578125
Libya,LBY,1992,810.6005249023440
Libya,LBY,1993,768.9974975585940
Libya,LBY,1994,785.026611328125
Libya,LBY,1995,789.593017578125
Libya,LBY,1996,797.6567993164060
Libya,LBY,1997,815.154541015625
Libya,LBY,1998,809.3636474609380
Libya,LBY,1999,778.963623046875
Libya,LBY,2000,808.268798828125
Libya,LBY,2001,779.8012084960940
Libya,LBY,2002,750.7622680664060
Libya,LBY,2003,811.53662109375
Libya,LBY,2004,889.997314453125
Libya,LBY,2005,953.2687377929690
Libya,LBY,2006,1023.0721435546900
Libya,LBY,2007,1041.9012451171900
Libya,LBY,2008,1026.2569580078100
Libya,LBY,2009,950.1720581054690
Libya,LBY,2010,983.73583984375
Libya,LBY,2011,283.0198669433590
Libya,LBY,2012,843.9601440429690
Libya,LBY,2013,573.9841918945310
Libya,LBY,2014,283.58258056640600
Libya,LBY,2015,237.8943328857420
Libya,LBY,2016,224.76327514648400
Libya,LBY,2017,508.87445068359400
Libya,LBY,2018,638.9893798828130
Libya,LBY,2019,672.3486328125
Libya,LBY,2020,232.69863891601600
Libya,LBY,2021,693.7267456054690
Lithuania,LTU,1992,0
Lithuania,LTU,1993,1.007275104522710
Lithuania,LTU,1994,1.8256860971450800
Lithuania,LTU,1995,2.01455020904541
Lithuania,LTU,1996,1.8988170623779300
Lithuania,LTU,1997,2.4138381481170700
Lithuania,LTU,1998,3.4466402530670200
Lithuania,LTU,1999,2.9281694889068600
Lithuania,LTU,2000,3.7775301933288600
Lithuania,LTU,2001,6.015320777893070
Lithuania,LTU,2002,5.565195083618160
Lithuania,LTU,2003,4.8840250968933100
Lithuania,LTU,2004,3.8558080196380600
Lithuania,LTU,2005,2.761192798614500
Lithuania,LTU,2006,2.312326192855840
Lithuania,LTU,2007,1.9434112310409500
Lithuania,LTU,2008,1.893815279006960
Lithuania,LTU,2009,1.2590937614440900
Lithuania,LTU,2010,1.2590928077697800
Lithuania,LTU,2011,1.2590928077697800
Lithuania,LTU,2012,1.2625422477722200
Lithuania,LTU,2013,1.2590928077697800
Lithuania,LTU,2014,1.2590928077697800
Lithuania,LTU,2015,1.2590928077697800
Lithuania,LTU,2016,1.2625422477722200
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,12.194840431213400
Low-income countries,,1969,30.693363189697300
Low-income countries,,1970,49.22520446777340
Low-income countries,,1971,61.38672637939450
Low-income countries,,1972,67.94268035888670
Low-income countries,,1973,64.2823257446289
Low-income countries,,1974,74.70648956298830
Low-income countries,,1975,111.19104766845700
Low-income countries,,1976,116.7220458984380
Low-income countries,,1977,105.97897338867200
Low-income countries,,1978,103.66249084472700
Low-income countries,,1979,96.71305084228520
Low-income countries,,1980,91.75165557861330
Low-income countries,,1981,94.97569274902340
Low-income countries,,1982,89.76361083984380
Low-income countries,,1983,93.23832702636720
Low-income countries,,1984,94.0744857788086
Low-income countries,,1985,92.2545394897461
Low-income countries,,1986,121.62010955810500
Low-income countries,,1987,148.01161193847700
Low-income countries,,1988,250.3524932861330
Low-income countries,,1989,295.99163818359400
Low-income countries,,1990,336.4738464355470
Low-income countries,,1991,382.554931640625
Low-income countries,,1992,399.624755859375
Low-income countries,,1993,443.35516357421900
Low-income countries,,1994,517.2483520507810
Low-income countries,,1995,539.2713623046880
Low-income countries,,1996,539.137451171875
Low-income countries,,1997,544.6961059570310
Low-income countries,,1998,549.0554809570310
Low-income countries,,1999,593.3634033203130
Low-income countries,,2000,673.1728515625
Low-income countries,,2001,716.7491455078130
Low-income countries,,2002,766.6958618164060
Low-income countries,,2003,778.3997802734380
Low-income countries,,2004,775.5501098632810
Low-income countries,,2005,756.2583618164060
Low-income countries,,2006,745.000732421875
Low-income countries,,2007,776.388671875
Low-income countries,,2008,740.6837768554690
Low-income countries,,2009,736.1693725585940
Low-income countries,,2010,720.8732299804690
Low-income countries,,2011,551.4840087890630
Low-income countries,,2012,327.4410400390630
Low-income countries,,2013,316.3177795410160
Low-income countries,,2014,309.0195007324220
Low-income countries,,2015,258.92681884765600
Low-income countries,,2016,229.72036743164100
Low-income countries,,2017,231.45492553710900
Low-income countries,,2018,255.06072998046900
Low-income countries,,2019,282.0553283691410
Low-income countries,,2020,274.8930969238280
Low-income countries,,2021,280.8425598144530
Lower-middle-income countries,,1900,5.29164981842041
Lower-middle-income countries,,1901,8.664349555969240
Lower-middle-income countries,,1902,6.419759750366210
Lower-middle-income countries,,1903,13.15353012084960
Lower-middle-income countries,,1904,15.68886947631840
Lower-middle-income countries,,1905,19.003419876098600
Lower-middle-income countries,,1906,19.387208938598600
Lower-middle-income countries,,1907,22.759910583496100
Lower-middle-income countries,,1908,24.341590881347700
Lower-middle-income countries,,1909,28.074819564819300
Lower-middle-income countries,,1910,27.225830078125
Lower-middle-income countries,,1911,29.982139587402300
Lower-middle-income countries,,1912,29.982139587402300
Lower-middle-income countries,,1913,33.424617767334000
Lower-middle-income countries,,1914,35.331939697265600
Lower-middle-income countries,,1915,36.971771240234400
Lower-middle-income countries,,1916,41.57725143432620
Lower-middle-income countries,,1917,45.566341400146500
Lower-middle-income countries,,1918,49.287940979003900
Lower-middle-income countries,,1919,57.64990997314450
Lower-middle-income countries,,1920,63.453277587890600
Lower-middle-income countries,,1921,71.81524658203130
Lower-middle-income countries,,1922,79.09562683105470
Lower-middle-income countries,,1923,92.81903076171880
Lower-middle-income countries,,1924,101.36708068847700
Lower-middle-income countries,,1925,105.57714080810500
Lower-middle-income countries,,1926,107.0192642211910
Lower-middle-income countries,,1927,121.44046020507800
Lower-middle-income countries,,1928,134.23345947265600
Lower-middle-income countries,,1929,142.6652069091800
Lower-middle-income countries,,1930,146.2705078125
Lower-middle-income countries,,1931,138.7458953857420
Lower-middle-income countries,,1932,152.41114807128900
Lower-middle-income countries,,1933,165.02969360351600
Lower-middle-income countries,,1934,176.98533630371100
Lower-middle-income countries,,1935,176.29916381835900
Lower-middle-income countries,,1936,188.8944549560550
Lower-middle-income countries,,1937,222.3656005859380
Lower-middle-income countries,,1938,224.97071838378900
Lower-middle-income countries,,1939,229.62271118164100
Lower-middle-income countries,,1940,221.74920654296900
Lower-middle-income countries,,1941,189.20846557617200
Lower-middle-income countries,,1942,169.3793182373050
Lower-middle-income countries,,1943,208.16537475585900
Lower-middle-income countries,,1944,211.86370849609400
Lower-middle-income countries,,1945,231.46026611328100
Lower-middle-income countries,,1946,249.1959991455080
Lower-middle-income countries,,1947,271.2697448730470
Lower-middle-income countries,,1948,371.42730712890600
Lower-middle-income countries,,1949,421.49444580078100
Lower-middle-income countries,,1950,495.1239929199220
Lower-middle-income countries,,1951,329.03594970703100
Lower-middle-income countries,,1952,154.83018493652300
Lower-middle-income countries,,1953,175.63626098632800
Lower-middle-income countries,,1954,208.944580078125
Lower-middle-income countries,,1955,370.124755859375
Lower-middle-income countries,,1956,496.0195007324220
Lower-middle-income countries,,1957,650.3263549804690
Lower-middle-income countries,,1958,736.6558227539060
Lower-middle-income countries,,1959,833.1615600585940
Lower-middle-income countries,,1960,1036.861083984380
Lower-middle-income countries,,1961,1214.9395751953100
Lower-middle-income countries,,1962,1399.228515625
Lower-middle-income countries,,1963,1548.12744140625
Lower-middle-income countries,,1964,1758.1884765625
Lower-middle-income countries,,1965,1977.9041748046900
Lower-middle-income countries,,1966,2295.794921875
Lower-middle-income countries,,1967,2613.189208984380
Lower-middle-income countries,,1968,2801.8994140625
Lower-middle-income countries,,1969,3464.94091796875
Lower-middle-income countries,,1970,4300.9248046875
Lower-middle-income countries,,1971,4860.39306640625
Lower-middle-income countries,,1972,5551.06396484375
Lower-middle-income countries,,1973,6345.73095703125
Lower-middle-income countries,,1974,6531.421875
Lower-middle-income countries,,1975,5864.40966796875
Lower-middle-income countries,,1976,6583.14599609375
Lower-middle-income countries,,1977,6665.36279296875
Lower-middle-income countries,,1978,6368.6533203125
Lower-middle-income countries,,1979,5419.4013671875
Lower-middle-income countries,,1980,4207.591796875
Lower-middle-income countries,,1981,3800.1376953125
Lower-middle-income countries,,1982,4245.7138671875
Lower-middle-income countries,,1983,4428.734375
Lower-middle-income countries,,1984,4493.39892578125
Lower-middle-income countries,,1985,4628.279296875
Lower-middle-income countries,,1986,4584.59521484375
Lower-middle-income countries,,1987,4789.76220703125
Lower-middle-income countries,,1988,4878.53466796875
Lower-middle-income countries,,1989,5531.833984375
Lower-middle-income countries,,1990,5865.986328125
Lower-middle-income countries,,1991,6193.31494140625
Lower-middle-income countries,,1992,6208.4228515625
Lower-middle-income countries,,1993,6290.4814453125
Lower-middle-income countries,,1994,6341.93603515625
Lower-middle-income countries,,1995,6467.54736328125
Lower-middle-income countries,,1996,6573.62939453125
Lower-middle-income countries,,1997,6633.54248046875
Lower-middle-income countries,,1998,6714.06884765625
Lower-middle-income countries,,1999,6413.98095703125
Lower-middle-income countries,,2000,6838.50537109375
Lower-middle-income countries,,2001,6716.9921875
Lower-middle-income countries,,2002,6575.83642578125
Lower-middle-income countries,,2003,7043.28173828125
Lower-middle-income countries,,2004,7410.65576171875
Lower-middle-income countries,,2005,7443.22265625
Lower-middle-income countries,,2006,7449.4345703125
Lower-middle-income countries,,2007,7484.5244140625
Lower-middle-income countries,,2008,7634.97021484375
Lower-middle-income countries,,2009,7420.4267578125
Lower-middle-income countries,,2010,7685.66943359375
Lower-middle-income countries,,2011,7515.9765625
Lower-middle-income countries,,2012,7084.857421875
Lower-middle-income countries,,2013,6789.14111328125
Lower-middle-income countries,,2014,6833.275390625
Lower-middle-income countries,,2015,6895.73828125
Lower-middle-income countries,,2016,7103.8935546875
Lower-middle-income countries,,2017,7219.2041015625
Lower-middle-income countries,,2018,6991.3291015625
Lower-middle-income countries,,2019,6208.69580078125
Lower-middle-income countries,,2020,5655.5361328125
Lower-middle-income countries,,2021,5651.50537109375
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.06977999955415730
Malaysia,MYS,1913,0.23260000348091100
Malaysia,MYS,1914,0.5349799990653990
Malaysia,MYS,1915,0.6512799859046940
Malaysia,MYS,1916,1.0583300590515100
Malaysia,MYS,1917,0.9071400165557860
Malaysia,MYS,1918,0.8489900231361390
Malaysia,MYS,1919,1.0001800060272200
Malaysia,MYS,1920,1.7096099853515600
Malaysia,MYS,1921,2.3608899116516100
Malaysia,MYS,1922,4.7683000564575200
Malaysia,MYS,1923,6.594210147857670
Malaysia,MYS,1924,7.001259803771970
Malaysia,MYS,1925,7.129189968109130
Malaysia,MYS,1926,8.292189598083500
Malaysia,MYS,1927,8.280559539794920
Malaysia,MYS,1928,8.734129905700680
Malaysia,MYS,1929,8.838800430297850
Malaysia,MYS,1930,8.129369735717770
Malaysia,MYS,1931,6.1522698402404800
Malaysia,MYS,1932,3.965830087661740
Malaysia,MYS,1933,3.791379928588870
Malaysia,MYS,1934,3.2796599864959700
Malaysia,MYS,1935,3.000540018081670
Malaysia,MYS,1936,2.628380060195920
Malaysia,MYS,1937,2.4771900177002000
Malaysia,MYS,1938,2.3608899116516100
Malaysia,MYS,1939,1.9538400173187300
Malaysia,MYS,1940,1.7561299800872800
Malaysia,MYS,1941,1.2560399770736700
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0.29074999690055800
Malaysia,MYS,1948,0.5466099977493290
Malaysia,MYS,1949,0.6745399832725530
Malaysia,MYS,1950,0.6745399832725530
Malaysia,MYS,1951,0.6047599911689760
Malaysia,MYS,1952,0.5931299924850460
Malaysia,MYS,1953,0.5814999938011170
Malaysia,MYS,1954,0.82573002576828
Malaysia,MYS,1955,0.7792099714279180
Malaysia,MYS,1956,0.8373600244522100
Malaysia,MYS,1957,0.7792099714279180
Malaysia,MYS,1958,0.6745399832725530
Malaysia,MYS,1959,0.6512799859046940
Malaysia,MYS,1960,0.6977999806404110
Malaysia,MYS,1961,0.6977999806404110
Malaysia,MYS,1962,0.6745399832725530
Malaysia,MYS,1963,0.6047599911689760
Malaysia,MYS,1964,0.5698699951171880
Malaysia,MYS,1965,0.5556217432022100
Malaysia,MYS,1966,0.5556217432022100
Malaysia,MYS,1967,0.5556217432022100
Malaysia,MYS,1968,2.2285759449005100
Malaysia,MYS,1969,5.000595569610600
Malaysia,MYS,1970,10.001191139221200
Malaysia,MYS,1971,38.33789825439450
Malaysia,MYS,1972,51.814388275146500
Malaysia,MYS,1973,50.56157684326170
Malaysia,MYS,1974,45.0053596496582
Malaysia,MYS,1975,54.450927734375
Malaysia,MYS,1976,93.04304504394530
Malaysia,MYS,1977,101.67877960205100
Malaysia,MYS,1978,120.01428985595700
Malaysia,MYS,1979,156.68533325195300
Malaysia,MYS,1980,153.77174377441400
Malaysia,MYS,1981,143.90602111816400
Malaysia,MYS,1982,168.9090118408200
Malaysia,MYS,1983,213.91436767578100
Malaysia,MYS,1984,248.48622131347700
Malaysia,MYS,1985,247.2516632080080
Malaysia,MYS,1986,277.81085205078100
Malaysia,MYS,1987,274.4771423339840
Malaysia,MYS,1988,299.1739501953130
Malaysia,MYS,1989,325.3301086425780
Malaysia,MYS,1990,343.6656188964840
Malaysia,MYS,1991,357.8598937988280
Malaysia,MYS,1992,363.60205078125
Malaysia,MYS,1993,355.6053161621090
Malaysia,MYS,1994,361.85296630859400
Malaysia,MYS,1995,387.5473937988280
Malaysia,MYS,1996,393.0217590332030
Malaysia,MYS,1997,389.5772705078130
Malaysia,MYS,1998,395.6890869140630
Malaysia,MYS,1999,376.96588134765600
Malaysia,MYS,2000,390.2037048339840
Malaysia,MYS,2001,378.9750061035160
Malaysia,MYS,2002,397.9585266113280
Malaysia,MYS,2003,411.8630065917970
Malaysia,MYS,2004,422.25115966796900
Malaysia,MYS,2005,397.20562744140600
Malaysia,MYS,2006,374.1982116699220
Malaysia,MYS,2007,387.66705322265600
Malaysia,MYS,2008,390.62017822265600
Malaysia,MYS,2009,369.8450927734380
Malaysia,MYS,2010,384.607666015625
Malaysia,MYS,2011,344.9983825683590
Malaysia,MYS,2012,349.70880126953100
Malaysia,MYS,2013,333.9505310058590
Malaysia,MYS,2014,346.535400390625
Malaysia,MYS,2015,374.3543701171880
Malaysia,MYS,2016,387.3147888183590
Malaysia,MYS,2017,382.0992736816410
Malaysia,MYS,2018,378.32373046875
Malaysia,MYS,2019,355.4276123046880
Malaysia,MYS,2020,326.24981689453100
Malaysia,MYS,2021,301.4991149902340
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
